0
0
0
0
0
0
0
132
0
132
132
132
132
132
132
133
133
133
134
134
135
135
135
135
134
133
0
133
132
132
132
132
132
132
134
134
133
132
132
133
132
133
134
133
0
134
133
0
0
134
132
133
133
133
132
132
132
132
0
0
132
132
133
133
132
133
133
133
133
133
134
0
135
135
136
137
138
138
138
138
138
138
137
136
137
136
137
138
138
138
137
138
136
136
137
136
136
136
137
137
138
137
138
138
140
0
140
140
141
139
139
0
140
140
140
141
140
140
140
141
141
142
143
143
143
142
143
143
142
143
141
139
0
139
139
140
141
139
139
140
0
136
137
134
133
133
132
133
132
0
132
132
132
132
132
132
132
132
132
132
132
132
132
132
133
133
133
133
134
134
134
134
135
135
135
135
134
134
135
135
135
136
0
135
135
0
136
136
137
137
138
138
139
139
139
138
139
139
140
138
140
139
140
138
139
140
139
139
140
140
141
140
140
141
142
142
142
143
0
144
144
144
144
140
141
142
142
140
141
141
142
142
143
144
143
144
143
145
144
144
143
143
143
141
141
142
142
140
140
139
139
138
138
139
136
0
136
136
137
136
137
136
136
136
137
138
138
138
139
139
138
138
138
139
140
139
139
138
137
137
138
137
137
137
136
136
133
133
134
133
134
135
136
136
137
137
139
138
137
137
138
139
139
140
141
141
142
142
143
143
142
141
142
140
141
141
0
140
140
141
141
141
140
141
141
142
141
142
136
137
138
139
139
140
141
0
137
138
137
137
136
136
136
136
138
0
138
138
138
139
138
138
138
135
134
136
135
136
136
136
136
137
136
136
136
137
137
138
136
137
137
134
134
135
135
135
132
133
133
134
133
134
134
135
133
133
133
134
132
133
133
133
133
133
132
133
133
133
134
135
133
134
132
134
134
133
133
134
134
133
134
134
0
132
132
132
132
132
132
134
132
134
133
134
134
134
132
132
132
132
133
132
132
132
133
133
135
134
135
135
135
135
137
136
136
135
134
0
132
132
132
132
132
132
132
132
133
134
132
132
132
132
132
132
132
133
132
132
132
133
134
132
133
133
134
133
134
133
133
133
134
134
0
135
0
135
134
132
133
133
135
135
136
136
135
135
136
136
137
137
0
138
136
137
137
138
132
133
133
134
134
0
135
135
137
137
138
137
138
136
137
136
138
137
138
139
139
134
134
134
133
132
132
132
132
132
132
0
132
132
132
0
132
0
134
133
0
134
134
134
134
135
134
135
135
137
137
137
137
139
136
136
136
137
137
138
138
139
139
140
138
140
139
0
139
138
139
139
140
140
141
141
142
141
143
143
144
143
144
143
142
142
143
143
0
144
143
143
139
141
140
142
141
142
138
139
136
136
136
136
133
135
132
134
133
135
134
135
135
137
136
137
137
139
138
140
139
139
139
140
140
137
136
0
135
133
134
134
135
132
132
132
132
132
132
132
132
133
132
133
133
133
133
132
132
0
132
132
132
132
133
133
133
132
132
133
133
132
132
132
133
133
133
133
133
133
134
132
132
133
133
134
134
133
132
132
0
133
132
132
132
0
134
132
134
133
134
134
136
135
132
132
132
134
133
134
134
136
133
134
132
134
134
133
133
134
132
133
0
132
133
134
135
133
133
132
132
133
132
132
134
132
133
132
0
132
132
133
132
133
132
132
132
132
132
133
0
133
133
134
135
135
136
136
135
135
136
137
138
138
139
138
137
137
138
137
137
0
137
136
137
137
138
138
138
138
139
139
137
137
137
137
134
135
135
135
134
134
135
135
135
136
136
137
138
138
139
140
0
138
133
133
133
133
133
133
134
133
134
134
135
135
133
134
0
135
136
137
136
136
135
133
133
134
134
134
135
132
132
133
133
132
132
132
132
133
133
132
132
132
133
132
133
133
0
134
133
133
133
133
134
132
132
134
132
133
132
132
134
134
135
0
132
133
134
132
132
133
133
133
134
134
132
132
132
133
134
133
0
134
135
135
135
0
135
136
137
137
137
138
139
139
140
140
141
139
141
141
142
0
142
142
142
143
142
142
142
141
139
140
139
140
140
141
142
143
142
144
141
140
140
0
0
139
140
0
139
139
140
140
0
142
142
144
141
142
142
143
143
143
144
144
144
145
145
0
145
145
145
144
144
0
144
145
144
145
145
144
144
145
143
144
144
144
144
144
139
140
140
142
142
143
142
142
0
143
143
143
144
144
144
144
139
137
136
136
137
135
134
132
133
132
132
133
132
134
133
133
132
133
132
0
134
134
134
134
133
133
0
134
135
135
135
135
134
135
136
136
133
134
133
133
132
132
132
0
132
133
133
133
134
132
133
133
0
134
135
135
136
0
135
136
137
137
138
135
137
0
136
136
136
137
136
136
136
136
137
137
138
138
137
137
137
135
135
135
135
136
137
138
0
137
136
136
136
137
137
136
136
137
137
136
138
137
0
138
138
140
139
140
141
142
140
140
140
140
